analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1344,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4911790192127228,0.2895050346851349,-0.2016739845275879,0.2016739845275879,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1369,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7569597363471985,0.0778205543756485,-0.67913918197155,0.67913918197155,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1378,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8336308598518372,0.11533822864294052,-0.7182926312088966,0.7182926312088966,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1389,label_H4q,label_Hgg,label_Hgg,label_H4q,0.43303805589675903,0.38194379210472107,-0.051094263792037964,0.051094263792037964,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1399,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3113210201263428,0.2201678603887558,-0.09115315973758698,0.09115315973758698,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1406,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5259251594543457,0.33014926314353943,-0.19577589631080627,0.19577589631080627,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1414,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7964397668838501,0.12988512217998505,-0.666554644703865,0.666554644703865,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1421,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4806390702724457,0.0030950282234698534,-0.4775440420489758,0.4775440420489758,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1430,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3602023422718048,0.3264831602573395,-0.03371918201446533,0.03371918201446533,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1444,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6805641651153564,0.2655210494995117,-0.4150431156158447,0.4150431156158447,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1458,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3703950047492981,0.18904243409633636,-0.18135257065296173,0.18135257065296173,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1460,label_H4q,label_Hgg,label_Hgg,label_H4q,0.44785624742507935,0.41602522134780884,-0.03183102607727051,0.03183102607727051,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1472,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5022172927856445,0.2086682915687561,-0.2935490012168884,0.2935490012168884,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1474,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7066712975502014,0.022455589845776558,-0.6842157077044249,0.6842157077044249,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1485,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7264108061790466,0.21447473764419556,-0.5119360685348511,0.5119360685348511,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1500,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3870207667350769,0.09884165227413177,-0.28817911446094513,0.28817911446094513,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1503,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7350759506225586,0.06710457801818848,-0.6679713726043701,0.6679713726043701,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1521,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5870495438575745,0.18645517528057098,-0.4005943685770035,0.4005943685770035,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1529,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4501650929450989,0.42831096053123474,-0.021854132413864136,0.021854132413864136,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1537,label_H4q,label_Hgg,label_Hgg,label_H4q,0.432375431060791,0.23878924548625946,-0.19358618557453156,0.19358618557453156,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1562,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5150657296180725,0.3992834687232971,-0.11578226089477539,0.11578226089477539,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1565,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5758962631225586,0.36907657980918884,-0.20681968331336975,0.20681968331336975,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1574,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5393431186676025,0.3868178129196167,-0.15252530574798584,0.15252530574798584,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1579,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5365099906921387,0.1323537826538086,-0.4041562080383301,0.4041562080383301,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1632,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4209196865558624,0.21227356791496277,-0.20864611864089966,0.20864611864089966,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1635,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4169171452522278,0.2283422350883484,-0.1885749101638794,0.1885749101638794,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1637,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8257286548614502,0.15191827714443207,-0.6738103777170181,0.6738103777170181,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1665,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5520505905151367,0.07316427677869797,-0.47888631373643875,0.47888631373643875,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1682,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6346005201339722,0.30335110425949097,-0.3312494158744812,0.3312494158744812,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1685,label_H4q,label_Hgg,label_Hgg,label_H4q,0.594221293926239,0.2779119908809662,-0.3163093030452728,0.3163093030452728,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1689,label_H4q,label_Hgg,label_Hgg,label_H4q,0.44119688868522644,0.022118564695119858,-0.4190783239901066,0.4190783239901066,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1695,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6125277280807495,0.05027221888303757,-0.562255509197712,0.562255509197712,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1696,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7816445231437683,0.18015702068805695,-0.6014875024557114,0.6014875024557114,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1699,label_H4q,label_Hgg,label_Hgg,label_H4q,0.9464741349220276,0.027332067489624023,-0.9191420674324036,0.9191420674324036,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1704,label_H4q,label_Hgg,label_Hgg,label_H4q,0.47636735439300537,0.4364902377128601,-0.039877116680145264,0.039877116680145264,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1706,label_H4q,label_Hgg,label_Hgg,label_H4q,0.49064409732818604,0.3576142191886902,-0.13302987813949585,0.13302987813949585,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1750,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5768965482711792,0.33622217178344727,-0.24067437648773193,0.24067437648773193,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1756,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5520176887512207,0.20269687473773956,-0.34932081401348114,0.34932081401348114,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1765,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6723533868789673,0.26254740357398987,-0.4098059833049774,0.4098059833049774,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1774,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8753392696380615,0.03987540304660797,-0.8354638665914536,0.8354638665914536,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1779,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7711273431777954,0.2121829241514206,-0.5589444190263748,0.5589444190263748,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1782,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6167839169502258,0.22207581996917725,-0.3947080969810486,0.3947080969810486,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1813,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4994584918022156,0.3251279294490814,-0.17433056235313416,0.17433056235313416,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1818,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5706822872161865,0.3043619990348816,-0.26632028818130493,0.26632028818130493,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1827,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7465468049049377,0.06341211497783661,-0.6831346899271011,0.6831346899271011,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1830,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6846142411231995,0.27463486790657043,-0.40997937321662903,0.40997937321662903,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1831,label_H4q,label_Hgg,label_Hgg,label_H4q,0.648485004901886,0.05669209733605385,-0.5917929075658321,0.5917929075658321,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1837,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7352359294891357,0.22586704790592194,-0.5093688815832138,0.5093688815832138,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1840,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4301837086677551,0.31218236684799194,-0.11800134181976318,0.11800134181976318,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1844,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6228996515274048,0.3406261205673218,-0.282273530960083,0.282273530960083,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1845,label_H4q,label_Hgg,label_Hgg,label_H4q,0.515430212020874,0.4326581060886383,-0.08277210593223572,0.08277210593223572,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1850,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6625878214836121,0.15746700763702393,-0.5051208138465881,0.5051208138465881,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1856,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8573606014251709,0.003565315855666995,-0.8537952855695039,0.8537952855695039,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1871,label_H4q,label_Hgg,label_Hgg,label_H4q,0.40478143095970154,0.036598991602659225,-0.3681824393570423,0.3681824393570423,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1880,label_H4q,label_Hgg,label_Hgg,label_H4q,0.42151930928230286,0.07030711323022842,-0.35121219605207443,0.35121219605207443,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1903,label_H4q,label_Hgg,label_Hgg,label_H4q,0.45575711131095886,0.3977459669113159,-0.058011144399642944,0.058011144399642944,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1916,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7880275249481201,0.12368810176849365,-0.6643394231796265,0.6643394231796265,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1917,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7569378614425659,0.13713590800762177,-0.6198019534349442,0.6198019534349442,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1934,label_H4q,label_Hgg,label_Hgg,label_H4q,0.33976781368255615,0.24885471165180206,-0.09091310203075409,0.09091310203075409,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1935,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5557435154914856,0.39265018701553345,-0.16309332847595215,0.16309332847595215,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1948,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6792299747467041,0.13280346989631653,-0.5464265048503876,0.5464265048503876,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,1988,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6557615995407104,0.11164997518062592,-0.5441116243600845,0.5441116243600845,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2000,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8180900812149048,0.08911890536546707,-0.7289711758494377,0.7289711758494377,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2011,label_H4q,label_Hgg,label_Hgg,label_H4q,0.44191572070121765,0.2178690880537033,-0.22404663264751434,0.22404663264751434,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2015,label_H4q,label_Hgg,label_Hgg,label_H4q,0.9658808708190918,0.007129287347197533,-0.9587515834718943,0.9587515834718943,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2021,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6527146697044373,0.33526676893234253,-0.3174479007720947,0.3174479007720947,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2027,label_H4q,label_Hgg,label_Hgg,label_H4q,0.587838888168335,0.14761044085025787,-0.4402284473180771,0.4402284473180771,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2031,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4601913392543793,0.37736162543296814,-0.08282971382141113,0.08282971382141113,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2042,label_H4q,label_Hgg,label_Hgg,label_H4q,0.45943138003349304,0.12607218325138092,-0.3333591967821121,0.3333591967821121,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2057,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5173656344413757,0.17051251232624054,-0.3468531221151352,0.3468531221151352,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2108,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5541331768035889,0.08432883769273758,-0.4698043391108513,0.4698043391108513,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2117,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4224243462085724,0.1579592376947403,-0.2644651085138321,0.2644651085138321,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2136,label_H4q,label_Hgg,label_Hgg,label_H4q,0.35869526863098145,0.2853020429611206,-0.07339322566986084,0.07339322566986084,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2161,label_H4q,label_Hgg,label_Hgg,label_H4q,0.8386861085891724,0.0751926377415657,-0.7634934708476067,0.7634934708476067,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2172,label_H4q,label_Hgg,label_Hgg,label_H4q,0.4852004945278168,0.46958452463150024,-0.015615969896316528,0.015615969896316528,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2196,label_H4q,label_Hgg,label_Hgg,label_H4q,0.5826274156570435,0.3625999689102173,-0.22002744674682617,0.22002744674682617,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2200,label_H4q,label_Hgg,label_Hgg,label_H4q,0.7448307871818542,0.03882585093379021,-0.706004936248064,0.706004936248064,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2209,label_H4q,label_Hgg,label_Hgg,label_H4q,0.671789824962616,0.19711369276046753,-0.47467613220214844,0.47467613220214844,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2213,label_H4q,label_Hgg,label_Hgg,label_H4q,0.3834962546825409,0.2578026354312897,-0.12569361925125122,0.12569361925125122,5,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,2220,label_H4q,label_Hgg,label_Hgg,label_H4q,0.6797807812690735,0.06824738532304764,-0.6115333959460258,0.6115333959460258,5,pair_direct_legacy_replay
